800
200
#Algo:BFS
#51.937108806,Yes
Algo:DFS
7.513942213,Yes
Algo:Sequential Hybrid
LD-DD
15,5.439033735
20,4.924143463
25,4.960941804
30,4.97527832
35,5.006200499
40,5.362653886
45,5.713632892
50,6.049170687
55,6.414623744
60,6.735565417
65,6.849492486
70,7.05176661
75,7.724252589
80,8.147851138
85,8.461604102
90,8.894899075
95,9.283938296
100,9.81802379
105,10.201393622
110,10.808292056
115,11.219367901
120,11.29490878
125,11.505219059
130,11.876459125
135,12.277282203
140,12.377861857
145,12.474650699
150,12.824921435
155,13.005624028
160,13.357519123
165,13.374973153
170,13.603325766
175,14.126242816
180,14.552973324
185,14.782476069
190,15.257868183
195,15.568344401
200,15.963849841
LD-DB
15,4.852991449
20,4.224397648
25,4.398219439
30,4.222487675
35,4.24011059
40,4.242160696
45,4.2007849
50,4.314758023
55,4.386210732
60,4.360732555
65,4.300592067
70,4.49315415
75,4.286804686
80,4.589751411
85,4.518578054
90,4.589481457
95,4.544895402
100,4.709314571
105,4.623319169
110,4.694499596
115,4.634211804
120,4.682043645
125,4.713406405
130,4.810409259
135,4.778348585
140,4.852200502
145,4.791504073
150,4.854107124
155,4.819748786
160,4.934982648
165,4.900862616
170,5.100087324
175,5.055492115
180,5.203708514
185,5.38266206
190,5.40012048
195,5.437145568
200,5.365636165
Distro-DD
15,5.25122059
20,4.681578142
25,4.976488697
30,4.939688296
35,5.260645591
40,6.022379814
45,5.423579623
50,5.174183292
55,5.831553041
60,6.209280821
65,6.261191931
70,6.735712709
75,6.028904606
80,6.312606619
85,6.646523148
90,7.140507814
95,7.418612497
100,7.574134871
105,8.081452304
110,8.274712733
115,8.639827379
120,8.949057848
125,9.374524679
130,8.124144749
135,8.24883029
140,8.282886605
145,8.608864942
150,8.770352224
155,9.249558687
160,11.646549755
165,11.648728628
170,13.807908122
175,11.211316533
180,10.927814355
185,12.230862192
190,13.072112706
195,14.091842994
200,14.976379872
Distro-DB
15,4.812501554
20,4.373918338
25,4.371129492
30,4.262441526
35,4.690773771
40,4.707048545
45,4.332082846
50,4.335642845
55,4.354514807
60,4.685456948
65,4.766175531
70,4.816137221
75,4.602705621
80,4.654289074
85,4.48979393
90,4.467364528
95,5.00111357
100,4.885706966
105,4.90362844
110,5.036323965
115,4.963072952
120,4.942798147
125,4.955035206
130,4.910773436
135,4.76820918
140,4.876869481
145,4.767386906
150,4.760516673
155,4.764281601
160,7.08355331
165,7.892066657
170,8.217249551
175,7.566469932
180,7.568294158
185,7.706700703
190,7.613908169
195,8.169105196
200,7.913010607
