5000
505
Algo:DFS
160.912986375,No
Algo:Sequential Hybrid
LD
100,51.14120003
105,51.020735997
110,51.355989531
115,51.529460762
120,51.463053266
125,51.252260774
130,51.451790001
135,51.211578054
140,51.103248142
145,51.034823753
150,50.975957395
155,50.383243955
160,50.338753834
165,50.378524992
170,50.300405071
175,51.258339444
180,51.305755788
185,51.275397014
190,51.386513692
195,51.47000732
200,52.612266649
205,52.668797069
210,52.653120053
215,52.588552035
220,52.638993777
225,54.056473917
230,54.40484059
235,54.270990222
240,54.496946929
245,54.631620449
250,55.023198494
255,54.924911435
260,54.85319095
265,55.009814072
270,55.160275896
275,55.423902079
280,56.106139611
285,56.227149825
290,56.374040964
295,56.343095501
300,57.750687172
305,57.73250721
310,57.755912747
315,57.796461402
320,57.786891482
325,58.45378722
330,58.555760582
335,58.357007517
340,58.430441783
345,58.811246232
350,58.898365133
355,58.865243011
360,58.658721604
365,58.81939496
370,58.823343272
375,58.902586342
380,61.956658566
385,63.238016194
390,63.209452841
395,63.422442366
400,63.194119908
405,63.263983055
410,63.260665804
415,64.403593021
420,64.343847324
425,64.263562031
430,64.355163603
435,64.226578088
440,64.462933015
445,64.558431213
450,65.775565674
455,66.010784223
460,65.90692757
465,66.175944807
470,66.071910187
475,67.272541387
480,67.733675659
485,67.864554279
490,68.169704958
495,67.980541363
500,68.450021437
Random
200,112.422162382
205,116.382473188
210,101.787129614
215,103.67065317
220,115.242480563
225,122.404157932
230,110.444127958
235,111.306473527
240,115.797950315
245,120.360011924
250,118.477752066
255,114.8613205
260,114.425357933
265,113.336488377
270,123.709071112
275,112.664412312
280,117.91732906
285,124.054993717
290,117.753737043
295,119.821059468
300,120.230808064
305,110.78558672
310,137.031185961
315,111.338824283
320,137.243226079
325,120.808859827
330,128.507236261
335,119.27188615
340,120.800215771
345,120.556180626
350,134.170914451
355,127.129422356
360,117.131432909
365,136.748566516
370,127.707588217
375,153.57665676
380,132.162867288
385,136.750043575
390,125.976697217
395,124.339547393
400,134.03218366
405,130.983433313
410,129.89424299
415,134.444397226
420,142.733111122
425,117.426000111
430,123.577894074
435,118.989826164
440,129.70327254
445,133.663968708
450,133.440017961
455,138.802373255
460,134.305312176
465,135.604287147
470,132.018427742
475,144.10438597
480,135.039610281
485,147.430969689
490,127.61360547
495,123.582225203
500,131.581911186
505,122.750606594
510,142.792416912
515,135.658421687
520,160.6690703
525,149.16898849
530,170.046404075
535,131.21454912
540,138.968041941
545,134.028796042
550,146.64621435
555,148.744602805
560,151.81065367
565,145.915462667
570,138.11159574
575,146.345738368
580,131.4240671
585,150.681782013
590,149.359954945
595,153.332109716
