15,7.317181875
20,5.209144602
25,4.026532919
30,3.98916481
35,3.942117323
40,4.132400471
45,3.871221897
50,4.039378447
55,4.042193872
60,3.98486728
65,3.877287052
70,3.897019964
75,3.93881163
80,3.847878891
85,3.841679126
90,3.726507702
95,3.955917468
100,3.908795022
105,3.983410888
110,3.902150015
115,4.077472396
120,3.938991799
125,4.013256481
130,3.841657186
135,3.754218834
140,3.715149579
145,3.816414715
150,3.951850555
155,3.948599765
160,4.010477059
165,4.038442478
170,4.094333674
175,4.055437871
180,4.084377925
185,3.991760995
190,3.966974429
195,4.022175164
