15,4.606046745
20,4.153854928
25,4.117324574
30,4.136635811
35,4.147523141
40,4.198025758
45,4.269197547
50,4.381170664
55,4.337206627
60,4.312870609
65,4.260024518
70,4.351451386
75,4.335343676
80,4.522659198
85,4.581603922
90,4.631527035
95,2.906163665
100,3.283648852
105,3.177345158
110,3.318695109
115,3.473221179
120,3.498106555
125,3.417504202
130,3.553564402
135,3.51688802
140,2.972980662
145,3.719823268
150,3.850675157
155,3.757368064
160,3.571347569
165,4.332924338
170,5.135205683
175,5.642011592
180,5.448017031
185,6.060898018
190,5.584920759
195,5.811878813
200,5.898982693
205,4.305859293
210,4.439742773
215,4.36051277
220,4.406998089
225,4.926031785
230,4.665932459
235,4.884691343
240,4.974056971
245,4.652986231
250,4.90292088
